,text,sentiment
2145,@nctninkolesiyim Ya cidden yeter artık AQ tamam anladık kopya çekerken yakalandın tamammmmmmm amk sus artık yetoooo… https://t.co/D5BjN4j8nR,2
2146,@siyasalnoter @sjw_erlik Evet aq peki niye bu resmi olayı paylaşıyorsun saçma değil mi amk,2
2147,Ya beyler hepinizin amk Galatasaraylılar bastı hesabı aq,2
2148,@moviedreamm Eeee yuuuh amk yuuuh ne alakasi var aq malları ya hangi salak kitle lincledi hsdbsndnxnfnfn,2
2149,@Salazar9632 ya amına koyduğum neye dayanarak söylüyorsun bunu sikicem delirttin beni aq ben sana dayandığım şeyler… https://t.co/otfMVqmxUg,2
2150,Amk instaya story atayim dedim esmerim diye afgan sapık falan sanarlar korkusundan foto cekilemedim sikcem dönün ülkenize aq,2
2151,AMK FAKE HESAPTAN DA SES ATMAZSIN AQ DŞWÖWŞWSELÖSPSÖ BEN AZRA DPEÖELD,2
2152,@turkunluarsiv Amk cok sexsi disinda bir kelime bulamiyon mu aq  her gunderin sexsi,2
2153,haarbi aq bi de uzun uzun romantik paragraflı foto paylaşıyolar aldattıklarını ordan anlıyorum amk şovcuları https://t.co/1UgNDvDoUb,2
2154,"Utangac hdpli falan bunlari gecelim, su ortamda 100 oyum olsa 100’unu de bas amk bas diye hdp’ye atarim aq",2
2155,@bbosports Amk bankası sal aq,2
2156,@blstonejk amk ocakta başlayıp şubatta ben pcyi bıraktım bundan iyiydi bi de övüyorsun 1 milyon yok şu kadro aq,2
2157,"crush bana anneden gelen mutluluk diyor aq yicem nedense geri dönesim geldi aslında anneden gelen mutluluk degil, a… https://t.co/f52cinCvk3",2
2158,amk dusa girdim keyifli bi sekilde sarki dinliyodum babam 2 kez arkadasim 2 kez aradi ne bu kadar acil olabilir aq,2
2159,@emryscakir Aptal aq midem bulandı amk,2
2160,sirf daha once sigara icmedim/denemedim diye bana sen bebek misin demisti. ANAN BEBEK OROSPU COCUGU COK SINIRLENM…… https://t.co/zjGBfORw5x,2
2161,İki ay sonra da gündemimiz Gülşen olur aq. Gerizekalılar ülkede başka sorun mu yok amk kafayı yicem yaa,2
2162,"@burcuozktss @binancepatronu @ardaereel Aga ne kadar saçma bi yorum yapmışsın aq, yani bi insan bu memeye hangi göz… https://t.co/8S5xZzx29z",2
2163,@luisadandelion @Epeo__latry Amk 5 parasız üni öğrencisine bir gün kyksını alırım diye 9 Ay arkadaş rolü yapan alsın gitsin kykmı bnne aq,2
2164,@heymistir @builovebot DIMI AMK kamera bu aq cildircam,2
2165,keşke geri zekalı gibi yaz dizisi fanı olsaydım aq neyi izlesem boka batıyo sonunda ama yaz dizileri öyle mi mis am… https://t.co/N0L0O7I8ej,2
2166,"Öyle bi kıyas yok amk pkk 50yıldır silahli faaliyet gösteren bir terör örgütü,fetö 2013de yargi darbesine kalkisan… https://t.co/UIF2THcpNE",2
2167,@Meron70999354 @nurischain @AsLanM4shadoW Aptal aq aslanı sevmediğim kanısına nerden vardın amk sldldşdkdkkdjd sg y… https://t.co/mWYEaCQBgg,2
2168,Bu hesabın bu kadar rahat bölücü propagandalar yapması halis mi aq ya ben şu sitede bana dava açılır diye küfür etm… https://t.co/uGe1CD9Ool,2
2169,"@EnSuperLig Habere bak amk..  zaten ikisi kiralık, birinin sözleşme bitiyor. Sanki silmese oynatabilecek aq",2
2170,@dimariavekilii Knk Sakanın amk diye tweet atsana altına benim ppmi koy herkes atıyor aq benide etiketle,2
2171,"Dışardayken gün boyu iç sesim 

- kırığa bak yaa
- karaketlerte bak mal aq
- kitap gibi kız
- gel gel üzerime çık a… https://t.co/el52OMaRF5",2
2172,@lil_saint1903 @mabozkurt Ya siktir git amk şimdi de vakıfbank fanı mı oldunuz? Napalım sizin gibi 2.ligde orta sır… https://t.co/nghAjEpGx8,2
2173,Storylere bakarken bende en üstte hep farklı birisi çıkıyor hayatımı düzenli olarak merak eden bir kişi bile yok es… https://t.co/g9ESFiOxB8,2
2174,@FTbahce1 Ya marketteyim amk şunlara bir çözüm bul aq,2
2175,@Friedrich1Nietz turk ifsa evi amk ahahahshs aq fakiri,2
2176,"@AtesbeyTrade @suratraders @KarasuFt Ya pozitif etkiymis. Amk aylar oncesinden soylendi be, olmaz boyle mantik; ill… https://t.co/QAQinpaQ6c",2
2177,@indiefolkera ay bu ben aq??? insanlar bir de bölüm bölüm aklında tutuyorlar??? dostum sakin ol bir dakikasını bile hatırlamıyorum amk???,2
2178,"RT @19atem: Zehra Güneş’e şampiyonluk verdik aq sikim böyle takımı, vurun kilidi kapatın amk",2
2179,@chaniskomm AMK BU COCUK ENSESINDEN BICAKLANDI VE SONRA YARAM SEKILLL MI DIYE GEZDI GERXEKTEN PSIKOPATLAR AQ,2
2180,"Zehra Güneş’e şampiyonluk verdik aq sikim böyle takımı, vurun kilidi kapatın amk",2
2181,para ne paranın amk harca zaten aq,2
2182,@GlerBunyamin @ssliyim @ro1ybaggio ULA YARRAAAAM YOK İŞTE ÖYLE Bİ ŞEY AMK BÜTÜN SİSTEMİ SİKİP ATTIN ŞU ANDA ASIL SİZİN VİCDAN SIZLASIN AQ,2
2183,@aylinyldzz__ evet aq ya geç cevap için ne sebebin olabilir 5 saniye önce yazıyodun noldu 5 saniyede öldün mü amk,2
2184,@slutsymphony amk zarganası sen nesin de milleti teşvik ediyorsun gören vücutçu sanacak aq,2
2185,amk nasil hasta oldum yatak döşek aq,2
2186,beg ben bu sonu begenmedim amk chanyeol neden cennete girdi bu oropsuevladi cehennem loca hak ediyodu alevlerin ici… https://t.co/sR5aAP7SCI,2
2187,@catbutrue sende bi siktir git amk sen kimsin aq getir götürünü yapacam,2
2188,@FBvoleybol Lanet olsun size amk salakları sizi .. 15-18 den nasıl bir seri verip kaybediyorsunuz aq mallari,2
2189,Avengers kulesi istanbuldaymis aq loki nerdesin amk pici https://t.co/18ARyBdQhV,2
2190,aq ben collectorluge ara verdim iki yil sonra devam edicem demistim seneye taeyong askere gidiyo amk tysiz bu sektorde durmam ki ben,2
2191,Ya artık şu takıma final vermekten valla yoruldum ben amk yeter be abi ne Vakıfmış ya ezeli ve ebedi rakibimiz bunl… https://t.co/A1QeIGUwxK,2
2192,@Gkhan99301392 @spinozasethica @MsBfkc @SurvivorDiyal0g Nerde perf 1 cıkıyo amk son 1 ayda 2 kere anca 2 oyun iyi 8… https://t.co/Ygd4oYbeWU,2
2193,"bünye tramvaya alışmış uzun zamandır otobüse binmiyordum şimdi bindim, rot balans ayarım sikildi bi sağa bi sola ça… https://t.co/LJnIvILgAE",2
2194,AMK 1 SETİ BİTİRMEK NE KADAR UZUN SÜREBİLİR 15 DAKİKADIR BAŞLAYAMADI AQ,2
2195,Kim ne kadar umrumda olum aq. Yolunda olana Allah daha çok versin. Yolumuza çıkana da Allah yardım etsin ne diyim amk.,2
2196,@ibrahim06___ Amk evden çıkmaya erinen adam bi de hayati yoluna sokmaya calistim diyor siktir git okula gel önce aq… https://t.co/VYRu6DQt5x,2
2197,@Clopismail @bulamadimanne @jahreindota Olm bu nasıl muhabbet amk konu burdan nereye geldi aq ahhshshxjhahs,2
2198,@eness_turann 25 k ya geldi nerdeyse az aşşağısı 20 k amk bırakında gelsin dibin dibini görelim alttan alalım ne me… https://t.co/4Mf100OxaM,2
2199,millet azgınlıktan napacağını şaşırmış amk yazık aq https://t.co/HoG7x1dZdZ,2
2200,"şu twitter'a ne zaman girsem gündemi görünce yine coğrafya kaderdir diyip sinirleniyorum, mide ağrılarım hep sizin… https://t.co/13Wsq0pFcF",2
2201,bu adamlar issiz mi aq hic bi sorun yokmus gibi melis sezenin dekoltesini konusmuslar sizene amk,2
2202,Basket maçı yaptırdı aq bedencisi birisi ayağımın üstünde zıpladı amk ayağım skildi,2
2203,@bulentuslu1903 Amk salagini kâle alıp prim yaptırmayın aq,2
2204,Bu amk ülkesinde küfür etmeden huzurla yaşayabilen var mı cidden ? Varsa onun da aq.,2
2205,"Dışarıdayken gün boyu iç sesim;
~hıyara bak hıyara
~harektlere bak aq
~vayy mal
~gel gel üzerime çık amk
~tipe bak… https://t.co/LqyoGGXgAr",2
2206,annesini babasini bacisini siktimin cocuklari size mi kaldı elalemin kilosu tipi saci basi hayati amk size fikrini soran oldu mu sizene aq,2
2207,@vitorunkopegi Valla amk jesus gibi hoca yerine ismail kalsın diyenler çoğaldı bide bunlar eskiden ismaile düşmandı… https://t.co/oPS8XssHfm,2
2208,RT @ahmetacaw: Şu kaydıraklı demirden yapan belediyelerin ta amk ya  sıcakta nasıl kaysın çocuk bundan aq,2
2209,Şu kaydıraklı demirden yapan belediyelerin ta amk ya  sıcakta nasıl kaysın çocuk bundan aq https://t.co/PXzS4ZN12B,2
2210,"@futbolarena Aq bahaneye bak, sonucu etkileyen hataların hepsi tahmin ve varsayıma bağlı zaten amk illa attıgın gol… https://t.co/EaL0bNdrKN",2
2211,@FBvoleybol ULAN BİZ KİME MOTİVE VERŞYORUZ AQ MBH NİN PLASESİNİ BİLE KURTARMIYORLAR BU ME RUHSUZLUK AMK YA,2
2212,şuan yamurla otobüsteyiz amk zaten akraba olduk yetmiyomuş gibi de arada bi birileri osuruyo götünüz kopsun aq pöff… https://t.co/b0zLGXt8h3,2
2213,amk mallari şu hata marcaonun değilde kimin aq muslera pulgar demeyin en başa bakın taç çizgisinde 3 kisinin arasın… https://t.co/veGOTKadUD,2
2214,@symadgl Bunu size düşündüren şey tam olarak nedir bilmiyorum ama o zaman bütün kadınlar da orosbudur amk.  Al. İlla bunu diyelim aq.,2
2215,Millet ne güzel aşk yaşıyor amk bahar gelmiş havalar güzel çicekler böcekler tatiller aq hepinizin.,2
2216,olum bu vakifbankta ki kadinlar ne kadar güzel amk bizim malbahcedekiler tipsiz aq,2
2217,7.5 lira da dolmuş parası verdim aq umarım yeneriz şu amk tantunicilerini yoksa olay çıkarcam,2
2218,RT @asikoldumneden: @wurdeichsag @turkay_ozcan @pocahont_ass_ @beetbk @ranagibidimi mahvoldum aq tüm sözleri gugıla yazdım çıkan her şarkıy…,2
2219,apo azicik bile uzuluyosa cidden cok sinirlenicem diziyi tasiyan tek kisi apo milein o kadar skandali ciktiginda bi… https://t.co/NgoZWQ4X2X,2
2220,@pinelox1 @ogrenci_dunyasi @tcmeb boşuna gittin amk biz boşuna mı not kastık aq notum 65 11  günüm var geçebilecekmiyim acaba,2
2221,Çok beğendim ama bunun için mi bu tantana aq diğer grupların şarkısı popüler olduğu anda it's livea gidiyolar perfo… https://t.co/DTKlkJmHGt,2
2222,@immfdh @ibxmultii Sen de çıkmamışsın aq bizim hesaplardan bi siktirin gidin artık ya size ne amk bi de size soralım kimi ship yapacağımızı,2
2223,Arkadaşlar ben çalışıyorum .. Bakın ben de her çalışan normal insan gibi hafta da 6 gün çalışıyorum .. Şöyle söyley… https://t.co/ZVUH0Q3Wql,2
2224,"@celikbutbroken Düşmediler yakamızdan aq, bunlar yüzünden karadenizlilere uyuz oluyorum hamsi bile yemiyorum amk",2
2225,ya amk biz bunu en son peygamber dogmadan once  aciklamistik hala bikmadiniz aq https://t.co/6jo3Tte3jh,2
2226,@OktayCerrah1 @muhendisyenn Al işte bi tane orospu çocuğu da burda bitmiyor amk bitmiyor yüzlerce binlerce var alay… https://t.co/SmffA3qhuM,2
2227,Bir pantalon 700lira püü amk aq bu heralde job based price,2
2228,"@merysarituna cidden aq? size ne amk ya ister çıkarırım ister cikarmam, nefes alamiyosam ben alamam zarar goruyosam… https://t.co/7xn6fzbV3Z",2
2229,piercing sanatçısı ne aq??? delmenin sanatı mı olur yapcağın şey belli şekilli mi delcen amk piercinge el işçiliği… https://t.co/4yHBdlF7wH,2
2230,@rootsolana @UurKoca62680941 @kerimcalender Ne desteği amk öğrenmişsiniz bi destek sikip attı dolandırıldın aq,2
2231,"Bu fener kendini ne bok sanıyor amk. Lan siz kendinizi şampiyon sanıp kutlama yapmış adamlarsınız, rezilsiniz rezil… https://t.co/NHyCIpn1dF",2
2232,@sab74340457 @spinozasethica @SurvivorDiyal0g aq küfür etmeden cümle kuramıyor musunuz amk dolmacoları tiksindim si… https://t.co/Yx0aVXKtpk,2
2233,@llahyllat SİMDİ GEKDİLER YANIMA OTURDULAR AMK KMS EYLİCEM??????? hep en arkada tek oluodum bu oicler her seyi bozdular aq,2
2234,@Volkan_Agir @Trabzonspor @Umraniyespor Amk mal mısınız şampiyon olan her takım logonun içine oyuncu koyar bunu nas… https://t.co/zhQzNPiEPw,2
2235,JİKOOK VE TROYE SİVAN DİORM AMK NİE SAKİNSİNİZ OLUCEM SİMDİ BEN NEFES ALAMİYORUM AQ,2
2236,@AdenBapnar2 Pusttttt gariiiiiiii ozledim amk hesabini aradim isimi bulamadim aq aden yaziyom cikmiyo,2
2237,@SMBwerst @mevcutduzende06 Abi yab mahalleye mi gidiyorsun diyecem de amk bizim ülke zaten yan mahalle oldu aq,2
2238,@2dlugano2 @Trabzonspor Kanka şampiyonluk maçında millet 30bine bilet aldı aq bu şampiyonluk maçı değil küme düşen… https://t.co/72mAPQqvAX,2
2239,Olum bu taym salak amk hepsi. ppye foto koyulacak sanıyor hepsi 10 haziranda. beyin yaşı kaç bunların aq 😅😅,2
2240,@yerebakanabidin olum bu herif kaç yaşında aq burda bile bi 50'si var amk,2
2241,Çin yemeğine dünya para bayıldık aç kaldık amk. 2 kg et alırdım o paraya çakmakla pişirir yerdim daha iyiydi aq,2
2242,Bay Rochester sen beni mi deniyon amk barzosu bi sayfa boyunca konusup bi sey acikliyon sonraki sayfada reddedip ka… https://t.co/7HVY7WhUtM,2
2243,"olum 2 dakika duramadınız aq. yine kim kimi tutukluyor, kim neyi ne tarafa çağırıyor. LAN OLUM. arda arda 20 sekme… https://t.co/yap3RrIDmK",2
2244,Güzelce giden bir hikaye varken efkan dağlı ne alaka şimdi aq her dizinin senaryosunda elbet sıçtığı bir nokta var… https://t.co/zI8pDdBAuG,2
2245,aq salak kadını aramış telefonda mülakat yapıyo telefonda mülakat mı yapılır amk,2
2246,ya amk varoslari MFMDMCMCKCKC biri ya da birileri tarafindan gonderilmeseniz bile niye pakistan aq NEDEN YANI bu ka… https://t.co/KnZl5Il7Y1,2
2247,@vidasiken31 Engo mengo kalmadı bende onlar hiç değilse rakip zaten amk. Bunlar iki üç fav alacam makara çar olacam… https://t.co/ZbLNUAdB9A,2
2248,Hahahahaha amk çocukları bu hükümet siktirip gitmeden kyk borcunu ödeyeni siksinler aq arap sevici orospu evlatları… https://t.co/QUwq2dYhOq,2
2249,@ellocobielsaa amk 37 yılda 1 kere şampiyon olmuşsun ilk 3e girersen öpte başına koy sen kimsin aq,2
2250,@Zkusagiz Sizene insanlar ne giymis ne giymemiş amk sizeneeee hayat pahalıligini konuşsaniza! öğrencilerin halini k… https://t.co/Mzk89O0Qqy,2
2251,@Bariskurtulus10 @webtekno Valla amk bende dün akşam 1.45 ten aldım para 1 doların altına düştü Allah'tan cok almadım aq,2
2252,@buddwifey Bunlar yemek yemek için kaç kere şu ülkeye gittik diye video çektiler aq ben mi bilmiyorum. bunlar kışkı… https://t.co/wj4hmuoSZh,2
2253,@Selcoin Amk düştükten LUNA aldım diye sevindim 1.45 ten aldım. Para sıfırlandı resmen aq,2
2254,ulan apartmana geldim kapıya anahtarı okutacağım ama kulaklık takılı duymuyom biip sesini bi anda kapı açıldı noluy… https://t.co/N5tjN9kTEz,2
2255,Okuldayim telefonu carptim (akillanmam ben amk. turnuvalar var asiri sacma aq niye geldim ki bos ders hepsi of,2
2256,amk seker almam lazim su ab ama parami harcayamam aq napicam,2
2257,@LfcTsimikas Çok zoruma gidiyor aq forvette yok şuan firmino formsuz mane kendi mevkisi değil jota bazen ahrazlaşıy… https://t.co/2a0nuyikyS,2
2258,Şu twitin alıntılarının və nifrət kusanlarının 60faizinin türk olması... AMK NETİZENLƏRDƏN DAHA TOXİCSİZ WTF👁️👄👁️ s… https://t.co/L4ExkByouE,2
2259,@1iqinsanlarr sen birine dini nikahla 4. eş olacaksın diye ben neden köle olayım aq siktir git amk kölesi,2
2260,@fraoula__ bana niye bu aq fotosunun bildirimi geldi amk,2
2261,Ulan TikTok'daki keşfetimi esir alan ucube orspucocuklari dilenciler olm malmısınız aq Türklerden nie dileniosunuz… https://t.co/t7e6K92iYO,2
2262,@thelastonewhois @fratatouiIIe @champioge ablacim on bes temmuzun bu kontenyirla ne alakasi var amk senin dedigin s… https://t.co/zT5tQy84BK,2
2263,Amk sinirlenen herkes buraya gelip kinini kusuyor stres odası mi aq bura,2
2264,@samiboztepe @ardaereel Amk boomerı ppye bak çıldıracam aq,2
2265,Yap yap sonra özür dile siz akilsiz misiniz aq dogruyu yanlisi biz mi ogretecegiz kac yasina gelmissiniz hala ayni… https://t.co/mojYFPVXPy,2
2266,"@eyvallahsizz @cryptobinance22 Salak mısın amk embesili , herkes senin gibi 100 tllik mi oynuyor.100 binlerce liray… https://t.co/dRDTYy0WUb",2
2267,4 yıl önce random atma hatasında bulunmuştum mesela 4 yıl geçti halen random e demek bilmiyorlar ben 4 yılda dünya… https://t.co/hIp8AvO8Xt,2
2268,"Oğlum bu İstanbul Ne Boktan Şehir Amk.
Biz Diyarbakırda Saray Gibi Eve 1000 Lira Kirar Verirken.
Burda Ahırdan bir… https://t.co/lUunillPxz",2
2269,Abi karılar ne kadar güzel giyiniyo ya rengarenk oluyolar ve hiç sırıtmıyo aq. Ben bi siyah tişört üstüne de siyah… https://t.co/AmweR9d7pk,2
2270,daha salakca ne yapabilirler dedikce daha salakca bise illa yapiyolar amiankoyim saka gibi dagi tasi sikicem apo ne… https://t.co/FHc2TX3mWN,2
2271,Gericilikle ne alakası var aq millet o zaman çırıl çıplak gezsin amk aptal yosunları https://t.co/nN4AjHH8Ww,2
2272,@Ffskillmepls @SperMarioJardel @nicoaneIka @gicabey @GalatasaraySK kanka bu kupa maçı amk bizimkisi şampiyonluk her… https://t.co/lgRF5JipoJ,2
2273,@haskologlu Valla türkler hariç herkes premium vatandaş amk doğu da elektriği beleş kullanın geleni taşlayın saldırın aq,2
2274,Onun ben terorist kere ta aq. Amk ketıl kafalisi https://t.co/h4nA0s3mAS,2
2275,@babsielles bu amk buragi sana asik kesin aq haters to loversi cok yanlis anlamis orosbu cocugu,2
2276,@onurseyitburcu @Recepusofficial @melisminkarii Bunlar ne amk midem bulandı Berkin pipisi mi dkpslsşsşxşdçlxld lan… https://t.co/9yftg3g4Os,2
2277,"ne mal mal üzülüyorsam amk 70 net tyt geliyor, ayt de biraz daha zorlasam tamam, sokuk sokuk üzülme aq karısı artık",2
2278,oç aq pedofilisi kendi sapığmz yetiyordu zaten amk https://t.co/TJmcBrAFLN,2
2279,@Muratbey_1 osmanlı soyundan gelmiyorsun amk neyse amaaan ne anlatıcam aq anlamıyorsunuz zaten,2
2280,@selintocarlos Bu amk balığı denizlerin düşmanı aq ya,2
2281,Ulan bu istanbul ne rezil bir yer amk Bi yerde dolandırıcılar bir yerde trolar bu ne aq,2
2282,@1taneEda @Defnederlerr @solcugazete Sanane amk ne giyerse giysin allahım hala bunlarla uğraştığımıza inanamıyorum… https://t.co/sUsO9OrrmH,2
2283,Çok eskide kaldım sanırım. Göt ve meme cümlelerini erkekden çok kadının yazısında görmek.. erkekler bu kadar tarak… https://t.co/JDmpuf9XXI,2
2284,denemeye girdim 120 soruydu amk optigin cizgilerini flan cizdim kurum kodunu yanlis yazdim bilerek sorulari cozdum… https://t.co/u08gi9b72j,2
2285,Ne ağladın be amk ver adamın parasını. Belmas gibi çulsuz da değilsin aq ne tantana yapıyon https://t.co/2R7wTkL0ZP,2
2286,Kykyı bayram nedeniyle erken yatırmak kimin fikri aq yapmayın şunu para 1 haftada bitiyor zaten normalde 3 hafta pa… https://t.co/yQKDBFtLwZ,2
2287,@poncikbruiser Amk 5. Kitabında bildiğin faşist yapılanmaya karşı direnişi koku edinmiyo mı aq,2
2288,@b8ngguk cıldırıcam cıddılı 1 gr utanmadan nasıl 0 yazabılır aklım gercekten almıyo nasıl bunun ımkansız olacagını… https://t.co/MkduHEO3Zw,2
2289,Ne lan fenomen çok bilmiş aq tokatcilari hani 20k hayaldi asla 30k altı olmayacaktı ralli boğa mega boğa gelmişti M… https://t.co/egudtbIFGS,2
2290,@1ssahin hala neyi düşünüyonuz amk kendi milletimiz içinde kendi gençlerini ötükeleştirip milletin sayısından fazla… https://t.co/NqiEzxKhf9,2
2291,amk parmak izi sanki her yil degisiyo ben bunu gecen sene zaten yaptim simdi neden yine yapiyorum aq,2
2292,@allahvrdibrahim @filmvefilimler he aynen adam sırf gündem olmak için tüm özel hayatını ifşa etti aq. kardeşim adam… https://t.co/r7gbIoSwk1,2
2293,@mertejdar Kanka 0.30 dan girdim ben bile zarardayım amk tepki yükselişi gelmezse aq,2
2294,@GlcanDoan11 @Ayfc_Deniz kanka az uatnma olur kaç aydır nisanın altındasınız aq ayrıca daha 1 gün oldu bekle bir 3… https://t.co/qiiS91vIuy,2
2295,banka takımı değil mi amk haksız rekabet için götlerindeki donu bile satıp oyuncu maaşını verirler aq https://t.co/R5WDvmlQJW,2
2296,Gerçekten yapcağınız elbiseyi sikim düz memeliler için tasarlamışlar her şeyi aq bi bulamıyorım bel kısmı denk geli… https://t.co/m8L5VLSrif,2
2297,düsünülen ihtimallere bak aq... millet evliya kesilmis kötü ihtimali düsünmüyorlar. tr de zaten pamuk prensesler ülkesi ya amk,2
2298,LAN AMK MALI BAGIRACAGINA ALFA MODA DONUSUP CIKSANA SURDAN AQ https://t.co/cdrKjDrvUB,2
2299,@Orlandoxal @Paul_Osterlund ne anlatiyorsun ya amk expat basvurusu mu var hukukta?? sirketlerin uydurdugu bir terim… https://t.co/Dmyhrfjw3X,2
2300,Bu ismi çokmu aramışlar amk bu ne alay konusu aq https://t.co/ym6enFxeTy,2
2301,Amk fotoğrafa ilk bakışımda İran sınırından gelen pakiler sandım aq. https://t.co/nlPpibuIpF,2
2302,YA BEN SENIN KAFANI SIKEYIM AMK SENCE SEN INANIYO MUSUN BU DEDIGINE OLABILIR MI SENCE AQ BU AINIRDEN DUVALWRI KEMIR… https://t.co/usE8T9FsRR,2
2303,Doktor yok diye acilden girdim cildiye bi görsün seni diyor kardesim cildiye olsa niye acilden gireyim amk alay mı ediyorsunuz aq,2
2304,"@1ihvan Ulan cübbeyi giymiş kendini bir bok sanıyorlar, alkollüyse alkollü bilader sen bir insana reşit olduktan so… https://t.co/eBm93DXFEP",2
2305,uyarlanacak bin tane bati edebiyati masali var disney companynin beyaz karakterleri en aza indirmeye calisip baska… https://t.co/seixk4Dp50,2
2306,Yav amk karısı sen 40 küsür yaşındasın ne anlarsın genç adamın halinden 22 yaşında evlen diyor aq. Ben 24-25 yaşınd… https://t.co/ptHAulDwf8,2
2307,Vallahi billahi bak dinden soğudum amk böyle sömürmek olmaz ya olmaz aq gerizekalı yerine koyuyorlar milleti aptal… https://t.co/4ITyTjtXJR,2
2308,@Yusufabi_58 Halil İnalcık söylüyor aq Timurlar Moğolların devamı gibi kendini gösterdiği için Osmanlılarda oğuz bo… https://t.co/RrJjZ9UhLm,2
2309,@___I_o_o_I___ @kazakselim35 @Yusufabi_58 Halil İnalcık söylüyor aq Timurlar Moğolların devamı gibi kendini gösterd… https://t.co/lOCOGBIMMF,2
2310,Btcusdt ve USD arasındaki fark halis mi amk? İyice siktiniz aq marketini,2
2311,RT @asikoldumneden: @wurdeichsag @turkay_ozcan @pocahont_ass_ @beetbk @ranagibidimi mahvoldum aq tüm sözleri gugıla yazdım çıkan her şarkıy…,2
2312,Tarihin en büyğk hırsızlığı amk #LUNA . Hala yok kripto şöyle yok böyle diyenin aq. Projesi sağlam al sana sağlam,2
2313,@kriptoemre Amk çıkarken aldığımı düşerken niye satayım malmısın abicim sen seni kim fenomen yaptı aq,2
2314,@ck191196 @RaulGooll7 @alikutlu_ @sporx Yahu ne avel adamsın. 27 milyon Euro harcayıp kümede kalma mücadelesi veriy… https://t.co/NSbodj0J5K,2
2315,@olivswy Grup kurmustu berra ordan denk geldik nur almisti sanirim aq tavirlarini gorcektin mal amk,2
2316,@Fenerbahce Ya siktirin gidin siz de artık amk sahaya girdiniz benzin istasyonu yağmaladınız ağzınıza iki gaz geldi… https://t.co/GwWwlcYEGn,2
2317,"Dışardayken gün boyu iç sesim

-Hıyara bak
-Hareketlere bak mal aq
-Vay mal
-Gel gel üzerime çık amk
-Tipe bak ,tip… https://t.co/3zUpTirZiK",2
2318,Naptınız amk trade yaparken ayı falanmı siktiniz bune düşüş aq #SHIB https://t.co/vAMzEe6rMP,2
2319,@ozg2__ @ogreni_yorum @_ertugrulgunay_ @siriusvegaaa @ogunersen Konya duyari da gorduk aq. Konya da bir evin 1.8 mi… https://t.co/NDUeEutatb,2
2320,@rosesblackswan Blimy’im diyenler gelmiş kuzullkurt amk sktirin gidin aq midem boğazıma geldi,2
2321,az önce bi çocuk gördüm hayvan gibi yakışıklıydı amk johnny deppe benziyordu bu heyecan 3 gün beni atakta tutar o neydi öyle aq,2
2322,@LIDERIMERDOGAN4 ulan salak konu bu mu aq konu benim yıllar boyunca o amk otellerine gidemeyip elin suriyelisi gidiyo koymuyo bu sana,2
2323,kime sorsam hasta aq mevsimsel geçişin amk,2
2324,@ranagibidimi yok amk ya bize asla asla aslaaa nasip olmuyo habes maymunu karilarin hep sansi var aq boyle isin ya,2
2325,@kevinde17bruyne Aq Rafael Benitezi yüzünden kulübü batırdı amk,2
2326,YA SUNA BAKIN AMK SABAH SABAH DELİRDİM CAGDAS SORULARINI 3 AY ONCE YAPMISTIM AYRICA O SORU BENIM DEGİLDİ NERDEN HAT… https://t.co/eKCGDok0rF,2
2327,odamida full kaldirmislr amk persem bile takili degidli o isikta nasi uyuyayim bn aq gittm perseyi taktm AYRICA BUR… https://t.co/FearKGnYBL,2
2328,@12numaraorg @Trabzonspor Amk Bi kulüp düşünün herşeyi hırsızlık ve komik olan Allahım ya bu nasıl bir zihniyet ant… https://t.co/v0o9uATt92,2
2329,@CikLdao1 @reinevia Sanane aq bi de taa ne  zmn önce attigim şeye cevap vermiş ezik . Nisa isterse sonuncu olsun be… https://t.co/wlyi31j8GU,2
2330,Amk başka servise binmişim aq,2
2331,@alenakllk Sıkıntı bendemi aq yoksa millet priv için her şeyi yazıyor mu amk,2
2332,@pinkpanther2023 @omergun61 @wikispors Hassiktir yavşak taraftar her yerde ve her zaman böyle değildir! Polise sald… https://t.co/KE9aAeeaqZ,2
2333,giannis nolur al aq amk şu maçı,2
2334,@TrajikomikNews Amk 26 yıldır bu ülkenin evladıyım antalyanin yanından geçemedim aq evlatları gelmiş burda egleniyo,2
2335,@cstansl @melisyesari bunu silebiliriz biliyosun dimi git jenerigi izle amk reklam arasinda bile firbarbug uclusu var aq,2
2336,Bu saatte biri gizli numaradan arayıp uzun zamandır senden hoşlanıyorum ama sen beni tanımıyorsun falan filan muhab… https://t.co/cQvKjGH6zM,2
2337,@Eylulkrtglu @docdrprof Aq muhtemelen 18 yasinda bile degil cocuk doğuracak diyorsun kiz 16 yasinda hamile kalmis e… https://t.co/PMU3M6I6yu,2
2338,ya bu puştlar neden porno morno izlemiyor amk çalışan kadından mı tahrik oluyolar ne biçim vizyon bu aq https://t.co/6xwgU7EhqD,2
2339,@Kumorix07 @VALORANTtr Kanka ne abartması aq kimse beğenmiyor oyunda yalan mi soylucem amk,2
2340,@b4rbiella @zmedusa25 @goldrushjane uc buyuklerde cikis yaptilar butun sarkilarini teddy oppalari yaziyo dans desen… https://t.co/sDSWUEoZQ1,2
2341,"Bizden daha Mallarıda Varmış Amk.
Ghezzal Kim Aq.
Talisca Beşiktaşın En Büyük Efsaneleri Arasına Girer Amk.
Kıyasa… https://t.co/MfD5LiuAIq",2
